RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
16,Vegetarian Chickpea Sandwich Filling,"1 (15.5 ounce) can chickpeas, drained and rinsed 1 stalk celery, chopped ½  onion, chopped 1 tablespoon mayonnaise, or to taste 1 tablespoon lemon juice 1 teaspoon dried dill weed   salt and pepper to taste ",3.0,259,34.74903474903475,169.88416988416986,23.166023166023166,3.861003861003861,7.722007722007722,34.74903474903475,2223.938223938224,4.4,1560,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,3.861003861003861,2
38,Rice Cooker Oats,1 cup quick-cooking oats 1 cup water 1 cup milk 2 tablespoons honey 1 tablespoon white sugar 1 teaspoon vanilla extract 1 pinch salt ,2.0,309,29.12621359223301,184.46601941747574,16.181229773462785,6.472491909385114,32.36245954692557,12.944983818770227,436.8932038834952,4.6,36,https://www.allrecipes.com/recipe/241182/rice-cooker-oats/,3.236245954692557,2
58,Dominican Style Oatmeal,1 ½ cups milk ½ cup quick cooking oats 2 tablespoons white sugar ¼ teaspoon ground cinnamon 1 pinch ground nutmeg 1 pinch salt ¼ teaspoon lemon zest (Optional) ,2.0,220,40.909090909090914,159.0909090909091,22.72727272727273,13.636363636363637,68.18181818181819,9.090909090909092,700.0000000000001,4.8,298,https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/,4.545454545454546,3
78,Spicy Tuna Rice Bowl,"1 cup uncooked long-grain rice 1 ½ cups water 1 (7 ounce) jar tuna packed in olive oil ½ cup finely diced red bell pepper ¼ cup finely diced jalapeno pepper ¼ cup finely sliced green onions ⅓ cup seasoned rice vinegar ½  lemon, juiced, or to taste 2 tablespoons soy sauce 2 teaspoons Sriracha hot sauce ½ teaspoon sesame oil 1 pinch Korean red pepper flakes (gochugaru), or to taste 1 teaspoon finely sliced green onion, or to taste ",2.0,583,65.18010291595196,142.36706689536877,17.152658662092623,3.4305317324185247,30.874785591766724,6.861063464837049,2564.3224699828475,4.3,73,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/,1.7152658662092624,3
105,Plum Cobbler for Two,1 pound plums 1 teaspoon lemon juice 2 tablespoons white sugar 1 tablespoon cornstarch 1/2 teaspoon vanilla extract 1/4 cup all purpose flour 2 tablespoons white sugar 1/4 teaspoon baking powder 1 pinch salt 1 1/2 tablespoons butter 1 tablespoon boiling water ,2.0,328,9.146341463414634,204.26829268292684,21.34146341463415,12.195121951219512,45.73170731707317,12.195121951219512,533.5365853658536,4.0,1,https://www.allrecipes.com/plum-cobbler-for-two-recipe-8304143,3.048780487804878,2
119,Instant Pot Steel-Cut Oats,3 cups water 1 cup steel-cut oats ,2.0,300,33.333333333333336,180.0,16.666666666666668,3.3333333333333335,0.0,26.666666666666668,36.66666666666667,4.9,18,https://www.allrecipes.com/recipe/263512/instant-pot-steel-cut-oats/,3.3333333333333335,2
121,Sheet Pan Red Flannel Hash,"1 pound sweet potatoes, peeled and cut into 1-inch pieces 1 pound beets, peeled and cut into 1-inch pieces 1 pound brussels sprouts, trimmed and halved 4 cloves garlic, minced 1/4 cup olive oil 1/4 cup prepared horseradish 1/4 teaspoon Kosher salt 1/2 teaspoon freshly ground black pepper 1/4 cup chopped fresh flat-leaf parsley ",4.0,326,24.539877300613497,141.1042944785276,46.012269938650306,6.134969325153374,0.0,30.67484662576687,907.9754601226994,0.0,0,https://www.allrecipes.com/sheet-pan-red-flannel-hash-recipe-7255812,3.067484662576687,3
137,Sheet Pan Roasted Vegetables,"8  zucchini, peeled and chopped 1  eggplant, peeled and diced 8  carrots, diced 16  cherry tomatoes 2  red onions, sliced 1  red bell pepper, sliced 1  yellow bell pepper, sliced ½ cup olive oil 1 teaspoon dried rosemary 1 teaspoon dried thyme 2  bay leaves, crushed 1 teaspoon dried oregano 2 cloves garlic, minced 2 tablespoons fresh lemon juice 1 teaspoon grated lemon zest   salt and pepper to taste ",24.0,72,27.77777777777778,97.22222222222223,69.44444444444444,13.88888888888889,0.0,27.77777777777778,152.77777777777777,4.4,157,https://www.allrecipes.com/recipe/21009/sheet-pan-roasted-vegetables/,13.88888888888889,0
151,Sheet Pan Roasted Mediterranean Vegetables,"12  cherry tomatoes, halved 1  red bell pepper, chopped 1  yellow bell pepper, chopped 1  green bell pepper, chopped 2  zucchini, sliced 2  red onions, quartered 2  cloves garlic, crushed and peeled 2 tablespoons olive oil 1 teaspoon chopped fresh basil   ground black pepper to taste ",4.0,120,16.666666666666668,108.33333333333334,58.333333333333336,8.333333333333334,0.0,25.0,125.00000000000001,4.7,13,https://www.allrecipes.com/recipe/269330/sheet-pan-roasted-mediterranean-vegetables/,8.333333333333334,0
154,Sheet Pan Vegan Roasted Brussels Sprouts and Butternut Squash,"2 cups Brussels sprouts, halved 2 cups cubed butternut squash 3 tablespoons olive oil 1 teaspoon garlic powder ½ teaspoon smoked paprika ½ teaspoon sea salt ¼ teaspoon ground black pepper ",4.0,143,13.986013986013987,90.9090909090909,69.93006993006993,6.993006993006993,0.0,20.97902097902098,1636.3636363636365,4.7,15,https://www.allrecipes.com/recipe/263602/sheet-pan-vegan-roasted-brussels-sprouts-and-butternut-squash/,6.993006993006993,0
