,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
0,1,Brennan's Irish Soda Bread,1 cup milk 2 tablespoons distilled white vinegar 2 cups all-purpose flour 1 tablespoon white sugar ½ teaspoon baking soda ½ teaspoon salt ,8,135,4,27,1,0,2,1,237,4.8,334,https://www.allrecipes.com/recipe/213830/brennans-irish-soda-bread/
1,2,Mini Sausage Pancake Muffins,"1 pound pork sausage 2 cups pancake mix 1 1/4 cups water 1 cup shredded sharp Cheddar cheese 2 tablespoons finely chopped fresh chives 1/4 cup maple syrup, plus more for serving 2 tablespoons melted butter, or as needed (optional) ",36,102,5,8,6,2,17,0,230,4.5,4,https://www.allrecipes.com/mini-sausage-pancake-muffins-recipe-8403975
2,3,Cinnamon Bread,2 cups all-purpose flour 1 cup white sugar 1 cup buttermilk 2 large eggs ¼ cup vegetable oil 2 teaspoons vanilla extract 2 teaspoons baking powder 1 ½ teaspoons ground cinnamon 1 teaspoon salt ½ teaspoon baking soda 2 tablespoons white sugar 2 teaspoons butter or margarine 1 teaspoon ground cinnamon ,12,218,4,36,6,1,32,1,369,4.6,1153,https://www.allrecipes.com/recipe/6934/cinnamon-bread-i/
3,4,Conchas (Mexican Sweet Bread),"½ cup warm water 2 ½ teaspoons yeast 4 cups all-purpose flour ½ cup evaporated milk ⅜ cup white sugar ⅓ cup butter, melted 1 large egg 1 teaspoon salt ½ teaspoon ground cinnamon ⅔ cup white sugar ½ cup butter, softened 1 cup all-purpose flour 2 teaspoons ground cinnamon 1 teaspoon vanilla extract ",12,395,7,59,15,9,52,2,303,4.5,250,https://www.allrecipes.com/recipe/88907/conchas-mexican-sweet-bread/
4,5,Pan de Muertos (Mexican Bread of the Dead),"¼ cup milk ¼ cup butter or margarine ¼ cup warm water (110 degrees F/45 degrees C) 3 cups all-purpose flour ¼ cup white sugar 2 teaspoons anise seed 1 ¼ teaspoons active dry yeast ½ teaspoon salt 2 large eggs, beaten 1 tablespoon orange zest ¼ cup white sugar ¼ cup orange juice 2 teaspoons orange zest 2 tablespoons white sugar ",12,208,5,36,5,1,31,1,104,4.6,161,https://www.allrecipes.com/recipe/7224/pan-de-muertos-mexican-bread-of-the-dead/
5,6,Cinnamon Roll Monkey Bread,"½ cup white sugar 1 teaspoon ground cinnamon 1 (12.4 ounce) package refrigerated cinnamon roll dough with icing ¼ cup unsalted butter, melted ",8,246,2,35,11,5,15,1,337,5.0,3,https://www.allrecipes.com/recipe/284760/cinnamon-roll-monkey-bread/
6,7,"""Thousand Layer"" Chocolate Brioche","¾ cup warm whole milk 1 package active dry yeast 4 ½ cups all-purpose flour 3 large eggs, beaten ⅓ cup white granulated sugar 1 teaspoon fine salt 6 tablespoons unsalted butter, very soft 4 tablespoons unsalted butter for laminating dough ½ cup dark chocolate chunks 1 large whole egg for brushing   coarse sea salt   white granulated sugar ",8,521,12,71,22,12,134,3,269,4.2,5,https://www.allrecipes.com/recipe/8518477/thousand-layer-chocolate-brioche/
7,8,Air Fryer Mini Croissants with Nutella and Jam,"1 sheet frozen puff pastry, thawed 1 large egg 1 tablespoon water 8 teaspoons chocolate-hazelnut spread (such as Nutella®) 4 teaspoons strawberry jam 1 teaspoon cinnamon sugar, or as needed ",8,211,3,19,14,3,23,1,89,0.0,0,https://www.allrecipes.com/recipe/8457748/air-fryer-mini-croissants-with-nutella-and-jam/
8,9,Air Fryer Cherry Cream Cheese Croissants,"  flour for dusting 1 (8 ounce) package refrigerated crescent roll dough (such as Pillsbury® 1 (8 ounce) tub cream cheese 1 (15 ounce) can pitted sour cherries, drained   cooking spray   ground cinnamon to taste ",8,227,5,16,16,8,31,1,307,4.6,5,https://www.allrecipes.com/recipe/8458926/air-fryer-cherry-cream-cheese-croissants/
9,10,Banana Zucchini Bread,"3 large eggs 1 cup white sugar 1 cup grated zucchini ¾ cup vegetable oil 2  bananas, mashed ⅔ cup packed brown sugar 2 teaspoons vanilla extract 3 ½ cups all-purpose flour 1 tablespoon ground cinnamon 1 ½ teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt ½ cup dried cranberries ½ cup chopped walnuts ",20,272,4,40,11,2,28,2,230,4.6,427,https://www.allrecipes.com/recipe/141933/banana-zucchini-bread/
10,11,Adjarian Khachapuri,"1 ¼ cups whole milk, heated to lukewarm (110° to 115°F) 1 teaspoon active dry yeast ¾ teaspoon sugar 3 cups flour, plus more for dusting 1 tablespoon sunflower oil, plus more for brushing ¾ teaspoon plus a pinch of kosher salt 2 ¼ cups shredded whole-milk mozzarella cheese ½ cup whole-milk ricotta cheese 4 large egg yolks 2 tablespoons unsalted butter, softened ",4,715,30,78,31,16,88,3,814,3.5,2,https://www.allrecipes.com/recipe/8525280/adjarian-khachapuri/
11,12,Irish Barmbrack,2 ½ cups chopped dried mixed fruit 1 ½ cups hot black tea 2 ½ cups flour 1 teaspoon ground cinnamon ½ teaspoon ground nutmeg ½ teaspoon baking soda 1 large egg 1 ½ cups sugar ¼ cup lemon marmalade 1 teaspoon grated orange zest ,12,294,4,70,1,0,16,1,69,4.6,31,https://www.allrecipes.com/recipe/162072/irish-barmbrack/
12,13,Irish Soda Bread in a Skillet,1 cup milk 1 teaspoon vinegar 2 cups all-purpose flour ½ teaspoon salt ½ teaspoon baking soda ,8,129,4,25,1,0,2,1,237,4.6,227,https://www.allrecipes.com/recipe/51447/irish-soda-bread-in-a-skillet/
13,14,The World's Best Irish Soda Bread,"1 tablespoon cornmeal, or as needed 1 ½ cups unbleached all-purpose flour 1 ½ cups white whole wheat flour 1 cup old-fashioned rolled oats ⅓ cup brown sugar 1 teaspoon baking soda 1 teaspoon salt ¼ cup butter, cut into pieces 1 ¼ cups buttermilk 1 teaspoon unbleached all-purpose flour for dusting ",12,208,6,37,5,3,11,3,355,4.0,6,https://www.allrecipes.com/recipe/236816/the-worlds-best-irish-soda-bread/
14,15,Irish Soda Bread from County Cork,3 cups self-rising flour ¾ cup white sugar ¼ cup butter 2 cups raisins 1 large egg 1 cup milk 1 tablespoon milk ,12,282,5,56,5,3,27,2,442,4.8,18,https://www.allrecipes.com/recipe/213829/irish-soda-bread-from-county-cork/
15,16,Grandma McAndrews' Irish Soda Bread,4 cups all-purpose flour ¼ cup white sugar 1 teaspoon baking soda 2 teaspoons baking powder 1 teaspoon salt 2  eggs 1 ¼ cups buttermilk ¼ cup corn oil 1 cup raisins ,12,272,7,48,6,1,32,2,421,4.7,98,https://www.allrecipes.com/recipe/213832/grandma-mcandrews-irish-soda-bread/
16,17,Gluten-Free Irish Soda Bread,1 ½ cups white rice flour ½ cup tapioca flour ½ cup white sugar 1 teaspoon baking soda 1 teaspoon baking powder 1 teaspoon salt 1  egg 1 cup buttermilk ,8,207,4,45,1,1,25,1,550,4.2,58,https://www.allrecipes.com/recipe/139275/gluten-free-irish-soda-bread/
17,18,Bread Machine Irish Soda Bread,1 ½ cups warm water (110 degrees F/45 degrees C) 2 tablespoons margarine 2 tablespoons white sugar 1 teaspoon salt 4 ¼ cups bread flour 2 tablespoons dry milk powder 3 teaspoons caraway seed 2 teaspoons active dry yeast ⅔ cup raisins ,15,185,6,36,2,0,0,1,179,3.8,20,https://www.allrecipes.com/recipe/7083/irish-soda-bread-iii/
18,19,Oatmeal Soda Bread,"3 ½ cups all-purpose flour ½ cup quick cooking oats 1 teaspoon salt 1 teaspoon baking powder 1 teaspoon baking soda 1 (8 ounce) container low-fat sour cream ¾ cup skim milk 2 tablespoons honey 1 tablespoon white sugar ¼ cup butter, melted 2 tablespoons butter, melted ",12,242,5,36,9,5,23,1,395,4.7,53,https://www.allrecipes.com/recipe/7030/oatmeal-soda-bread/
19,20,Irish Soda Bread IV,4 cups all-purpose flour ⅔ cup white sugar ½ cup margarine 5 teaspoons baking powder 2  eggs 1 teaspoon baking soda ½ teaspoon salt 2 tablespoons caraway seed 2 ½ cups raisins 2 cups buttermilk 3 tablespoons milk (Optional) 3 tablespoons sour cream (Optional) ,20,237,5,42,6,1,21,2,333,4.3,30,https://www.allrecipes.com/recipe/7096/irish-soda-bread-iv/
20,21,Irish Soda Bread Muffins,"3 cups all-purpose flour 1 cup raisins ½ cup white sugar 2 tablespoons white sugar 1 tablespoon caraway seeds 1 tablespoon baking powder 1 teaspoon salt ¼ teaspoon baking soda 1 ¾ cups buttermilk 1 large egg ¼ cup butter, melted ",12,252,6,47,5,3,27,2,377,4.7,45,https://www.allrecipes.com/recipe/256753/irish-soda-bread-muffins/
21,22,Banana Bread - Quick Bread for Machines,"2  bananas, peeled and halved lengthwise 2 cups all-purpose flour ¾ cup white sugar 2 large eggs 3 tablespoons vegetable oil 1 teaspoon baking powder ½ teaspoon baking soda ",10,221,4,40,5,1,37,1,126,4.2,459,https://www.allrecipes.com/recipe/7116/banana-bread-quick-bread-for-machines/
