,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
0,1,Brown Sugar Ham Steak,"1 (8 ounce) bone-in fully cooked ham steak 5 tablespoons butter, cubed 5 tablespoons brown sugar ",2,521,22,33,34,20,127,,1648,4.7,175,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/
1,2,Pork Fried Rice,"1 tablespoon butter 1 (6 ounce) boneless pork loin chop, cut into small pieces 1  green onion, chopped ¼ cup chopped carrot ¼ cup chopped broccoli 1 large egg, beaten 1 cup cold cooked rice ¼ cup frozen peas 1 ½ tablespoons soy sauce ⅛ teaspoon garlic powder ⅛ teaspoon ground ginger ",2,557,26,81,13,6,137,3,815,4.6,319,https://www.allrecipes.com/recipe/230818/pork-fried-rice/
2,3,Air Fryer Lobster Tails with Lemon-Garlic Butter,"2 (4 ounce) lobster tails 4 tablespoons butter 1 teaspoon lemon zest 1 clove garlic, grated salt and ground black pepper to taste 1 teaspoon chopped fresh parsley 2 wedges lemon ",2,563,35,60,27,15,163,13,450,4.8,46,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/
3,4,French Toast without Milk,2 large eggs 1 tablespoon white or brown sugar 1 teaspoon vanilla extract ½ teaspoon ground cinnamon ¼ teaspoon ground nutmeg 1 tablespoon unsalted butter 4 slices white bread ,2,289,10,33,13,6,201,2,412,4.9,17,https://www.allrecipes.com/recipe/280361/french-toast-without-milk/
4,5,Simple Chicken Mayo with Parmesan and Bread Crumbs,"2  skinless, boneless chicken breasts 2 ½ tablespoons grated Parmesan cheese 2 tablespoons mayonnaise, or more to taste 2 tablespoons bread crumbs, or more to taste 1 ½ teaspoons herbes de Provence ",2,272,26,6,16,4,72,0,273,4.7,95,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/
5,6,How to Cook Trout,"¼ cup butter 2 (8 ounce) whole trout, butterflied and deboned   salt and freshly ground black pepper to taste 2 tablespoons freshly squeezed lemon juice 2 tablespoons chopped fresh flat-leaf parsley ",2,470,40,2,33,17,181,0,263,4.9,136,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/
6,7,Easy Chorizo Street Tacos,"1  chorizo sausage link, casing removed and meat crumbled 2 tablespoons chipotle peppers in adobo sauce 4  corn tortillas 2 tablespoons chopped onion, or to taste 2 tablespoons chopped fresh cilantro, or to taste (Optional) ",2,262,10,26,13,5,26,4,466,4.6,41,https://www.allrecipes.com/recipe/257865/easy-chorizo-street-tacos/
7,8,Lemon Rosemary Salmon,"1  lemon, thinly sliced 4 sprigs fresh rosemary 2  salmon fillets, bones and skin removed   coarse salt to taste 1 tablespoon olive oil, or as needed ",2,257,21,6,18,3,56,3,1017,4.5,454,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/
8,9,Broiled Scallops,"1 ½ pounds bay scallops 2 tablespoons melted butter, or as needed 2 tablespoons lemon juice 1 tablespoon garlic salt ",3,273,38,7,9,5,95,0,2232,4.3,741,https://www.allrecipes.com/recipe/12798/broiled-scallops/
9,10,Creamy Cottage Cheese Scrambled Eggs,"1 tablespoon butter 4 large eggs, beaten ¼ cup cottage cheese 1 teaspoon chopped fresh chives, or to taste (Optional)   ground black pepper to taste ",2,224,16,2,17,8,392,0,295,4.5,163,https://www.allrecipes.com/recipe/241160/creamy-cottage-cheese-scrambled-eggs/
10,11,Scrambled Eggs with Chorizo,"  cooking spray ¼ cup Mexican-style chorizo, or more to taste 6 large eggs   salt to taste ",2,232,20,1,16,5,561,,331,4.6,20,https://www.allrecipes.com/recipe/258968/scrambled-eggs-with-chorizo/
11,12,Lemon Garlic Chicken,"2 tablespoons butter 3  skinless, boneless chicken breast halves 1 ½ teaspoons salt 1 ½ teaspoons ground black pepper 2 tablespoons garlic powder, divided 1  lemon, juiced ",3,214,25,5,11,6,85,1,1275,4.4,176,https://www.allrecipes.com/recipe/240993/lemon-garlic-chicken/
12,13,Oh My Arctic Char!,"1 (10 ounce) fillet arctic char, rinsed and patted dry   sea salt to taste 1  lime, zested and juiced ¼ cup olive oil ¼ cup sherry wine 3 sprigs rosemary, leaves stripped 2 cloves garlic ¼ teaspoon cayenne pepper, or to taste   ground black pepper to taste ",2,545,32,10,39,6,38,2,455,4.8,69,https://www.allrecipes.com/recipe/223074/oh-my-arctic-char/
13,14,Baked Halibut with Crispy Panko,"½ cup panko bread crumbs 1 ½ tablespoons butter, melted ¼ cup chicken stock, or as needed 2 (8 ounce) fillets halibut 1 teaspoon lemon juice   salt and ground black pepper to taste 1 tablespoon Dijon mustard ",2,404,51,21,14,6,106,,591,4.6,69,https://www.allrecipes.com/recipe/237179/baked-halibut-with-crispy-panko/
14,15,Oeufs Cocotte (Baked Eggs),"1 tablespoon olive oil, or to taste ½ cup finely chopped ham 2 tablespoons grated Gruyère cheese ½ cup heavy whipping cream   salt and ground black pepper to taste 2 large eggs ¼ teaspoon chopped fresh chives ",2,447,16,2,42,20,294,,626,4.8,15,https://www.allrecipes.com/recipe/262798/oeufs-cocotte-baked-eggs/
15,16,Vegetarian Chickpea Sandwich Filling,"1 (15.5 ounce) can chickpeas, drained and rinsed 1 stalk celery, chopped ½  onion, chopped 1 tablespoon mayonnaise, or to taste 1 tablespoon lemon juice 1 teaspoon dried dill weed   salt and pepper to taste ",3,259,9,44,6,1,2,9,576,4.4,1560,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/
16,17,Instant Pot Frozen Salmon,1 cup cold water ¼ cup lemon juice   cooking spray 2  frozen salmon fillets   salt and ground black pepper to taste ,2,172,25,3,7,1,51,0,131,4.2,39,https://www.allrecipes.com/recipe/259216/instant-pot-frozen-salmon/
17,18,Sautéed Scallops,¼ cup butter 2 cloves crushed garlic 2 sprigs fresh rosemary 1 pound scallops ,2,409,39,7,25,15,136,0,530,4.5,160,https://www.allrecipes.com/recipe/12827/sauteed-scallops/
18,19,Pan-Seared Red Snapper,"¼ cup chopped green onions 1  lemon, juiced 2 tablespoons rice wine vinegar 1 tablespoon olive oil 1 tablespoon honey 1 teaspoon Dijon mustard 1 teaspoon ground ginger 2 (4 ounce) fillets red snapper ",2,224,24,17,9,1,41,3,139,4.1,268,https://www.allrecipes.com/recipe/36124/pan-seared-red-snapper/
19,20,Filet Mignon with Rich Balsamic Glaze,"2 (4 ounce) filet mignon steaks ½ teaspoon ground black pepper, or to taste   salt to taste ¼ cup balsamic vinegar ¼ cup dry red wine ",2,367,20,6,26,11,81,0,64,4.5,1457,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/
20,21,Delicious Grilled Hamburgers,1 pound lean ground beef 1 tablespoon Worcestershire sauce 1 tablespoon liquid smoke flavoring or less to taste (Optional) 1 teaspoon garlic powder 1 tablespoon olive oil   seasoned salt to taste ,3,396,28,2,30,10,99,0,220,4.5,168,https://www.allrecipes.com/recipe/87586/delicious-grilled-hamburgers/
21,22,Lemon Panko-Crusted Salmon,"6 tablespoons panko bread crumbs 1 tablespoon grated Parmesan cheese ½ teaspoon lemon-pepper seasoning ½ teaspoon dried thyme ½ teaspoon dried parsley ⅛ teaspoon granulated garlic ⅛ teaspoon lemon zest 2 (4 ounce) salmon fillets 1 tablespoon butter, melted ",2,298,23,15,18,7,73,0,348,4.6,38,https://www.allrecipes.com/recipe/233683/lemon-panko-crusted-salmon/
22,23,Simple Lemon Herb Chicken,"2 (5 ounce) skinless, boneless chicken breast halves 1 medium lemon, juiced, divided salt and freshly ground black pepper to taste 1 tablespoon olive oil 1 pinch dried oregano 2 sprigs fresh parsley, chopped, for garnish ",2,265,37,2,11,2,102,0,239,4.3,326,https://www.allrecipes.com/recipe/9011/simple-lemon-herb-chicken/
23,24,Bite-Sized Salmon Tikka,"2 teaspoons ground red pepper (cayenne) ½ teaspoon ground turmeric ½ teaspoon salt ½ pound wild Pacific salmon fillets, cut into 1-inch cubes 2 teaspoons cornstarch ½ cup oil for frying ",2,229,25,4,13,2,50,1,629,4.6,41,https://www.allrecipes.com/recipe/156039/bite-sized-salmon-tikka/
24,25,Pan-Fried Wild Salmon,"2 (3 ounce) fillets salmon, with skin   sea salt to taste 2 tablespoons olive oil ",2,241,18,,19,3,38,,195,4.7,70,https://www.allrecipes.com/recipe/219756/pan-fried-wild-salmon/
25,26,Cajun Air Fryer Salmon,  cooking spray 1 tablespoon Cajun seasoning 1 teaspoon brown sugar 2 (6 ounce) skin-on salmon fillets ,2,327,34,4,19,4,99,0,811,4.7,49,https://www.allrecipes.com/recipe/275343/cajun-air-fryer-salmon/
26,27,"Chicken, Asparagus, and Mushroom Skillet","3 tablespoons butter 2 tablespoons olive oil 1 ½ cloves garlic, minced 1 ½ teaspoons lemon juice 1 ½ teaspoons white cooking wine ½ teaspoon dried parsley ½ teaspoon dried basil ¼ teaspoon salt ⅛ teaspoon dried oregano 2 medium skinless, boneless chicken breast halves, sliced ½ pound fresh asparagus, trimmed and cut into thirds 1 cup sliced fresh mushrooms ",2,430,27,7,34,14,107,3,491,4.5,416,https://www.allrecipes.com/recipe/213654/chicken-asparagus-and-mushroom-skillet/
27,28,Sautéed Shrimp with Spinach,"1 ½ cups fresh baby spinach 1 ½ teaspoons granulated garlic powder 20  frozen shrimp, thawed 1 teaspoon ground black pepper 1 tablespoon olive oil, or as needed ",2,152,17,3,8,1,152,1,194,4.6,30,https://www.allrecipes.com/recipe/258578/sauteed-shrimp-with-spinach/
28,29,Air Fryer Fried Rice,"2 cups cold cooked rice 1 tablespoon sesame oil 1 tablespoon water 2 teaspoons vegetable oil   salt and ground black pepper to taste 1 large egg, beaten 1 cup frozen peas and carrots, thawed 2 tablespoons soy sauce 2 teaspoons Sriracha sauce ",2,392,11,55,15,3,93,4,1302,3.5,4,https://www.allrecipes.com/recipe/280335/air-fryer-fried-rice/
29,30,Naan Bread Margherita Pizza with Prosciutto,"2  naan breads 2 teaspoons olive oil, or as needed 1  green onion, sliced 1 clove garlic, finely chopped 8 slices mozzarella cheese 1 large roma tomato, thinly sliced   salt and ground black pepper to taste 1 slice prosciutto, sliced 6 leaves fresh basil, roughly chopped 2 tablespoons grated Parmesan cheese ",2,626,41,50,29,14,92,9,1222,4.8,28,https://www.allrecipes.com/recipe/233084/naan-bread-margherita-pizza-with-prosciutto/
30,31,Grilled Salmon Steaks Italian-Style,2  salmon steaks 1 tablespoon dried Italian seasoning 1 teaspoon crumbled dried thyme 1 teaspoon crushed dried rosemary   salt and pepper to taste 1 tablespoon fresh lime juice ,2,324,34,3,19,4,100,2,179,4.3,23,https://www.allrecipes.com/recipe/157915/grilled-salmon-steaks-italian-style/
31,32,Breaded and Fried Scallops,"1 cup Italian-season bread crumbs, or more to taste   salt and ground black pepper to taste 1  egg ½ cup bay scallops, or more to taste 2 tablespoons butter 1 tablespoon olive oil 1 ½ teaspoons lemon juice ",2,487,25,43,24,9,146,2,1213,4.5,13,https://www.allrecipes.com/recipe/257451/breaded-and-fried-scallops/
32,33,Grilled Salmon with Maple Syrup and Soy Sauce,"3 tablespoons soy sauce 2 tablespoons pure maple syrup 1 clove garlic, minced 2 teaspoons minced fresh ginger root ½ teaspoon freshly ground black pepper ½ teaspoon salt 2 (5 ounce) salmon fillets ",2,271,30,16,9,1,79,0,1999,4.5,14,https://www.allrecipes.com/recipe/279340/grilled-salmon-with-maple-syrup-and-soy-sauce/
33,34,Easy Blackened Swordfish,2 (6 ounce) fillets swordfish fillets ¼ cup melted butter 2 tablespoons Creole seasoning ,2,426,34,3,30,16,127,1,1736,5.0,5,https://www.allrecipes.com/recipe/266467/easy-blackened-swordfish/
34,35,Tuna From Can To Frying Pan,"2 cups broccoli florets 2 tablespoons butter   salt and pepper to taste 1 (5 ounce) can tuna packed in oil, drained 1 tablespoon teriyaki sauce 1 pinch garlic powder ",2,269,22,8,17,8,42,2,683,4.1,20,https://www.allrecipes.com/recipe/193497/tuna-from-can-to-frying-pan/
35,36,Tuna Steaks with Garlic-Herb Cream Sauce,1 tablespoon butter 2 (5 ounce) tuna steaks 1 pinch salt and ground black pepper to taste ⅓ cup fat-free half-and-half ¼ cup garlic-and-herb spreadable cheese (such as Alouette®) 1 teaspoon lemon juice 2 cups fresh spinach ,2,304,39,7,13,4,98,1,399,4.8,12,https://www.allrecipes.com/recipe/280590/tuna-steaks-with-garlic-herb-cream-sauce/
36,37,Sea Bass Barbecue,1 tablespoon lemon juice 1 teaspoon olive oil 1  bay leaf salt and black pepper to taste 1 pound fresh sea bass ,2,243,42,1,7,2,94,,154,4.6,9,https://www.allrecipes.com/recipe/20874/sea-bass-barbecue/
37,38,Rice Cooker Oats,1 cup quick-cooking oats 1 cup water 1 cup milk 2 tablespoons honey 1 tablespoon white sugar 1 teaspoon vanilla extract 1 pinch salt ,2,309,9,57,5,2,10,4,135,4.6,36,https://www.allrecipes.com/recipe/241182/rice-cooker-oats/
38,39,Avocado Toast with Egg,"1 teaspoon butter 2  eggs 2 slices multigrain bread 1  ripe avocado, pitted, peeled 1 teaspoon lemon juice, or to taste 1 pinch cayenne pepper   sea salt to taste   ground black pepper to taste ",2,321,12,21,23,5,191,9,361,4.9,40,https://www.allrecipes.com/recipe/265304/avocado-toast-with-egg/
39,40,Eggplant Sandwiches,"1 small eggplant, halved and sliced 1 tablespoon olive oil, or as needed ¼ cup mayonnaise 2 cloves garlic, minced 2 (6 inch) French sandwich rolls  1 small tomato, sliced ½ cup crumbled feta cheese ¼ cup chopped fresh basil leaves ",2,802,24,91,40,11,44,8,1460,4.7,256,https://www.allrecipes.com/recipe/29942/eggplant-sandwiches/
40,41,Tomato Basil Salmon,"2 (6 ounce) boneless salmon fillets 1 tablespoon dried basil 1  tomato, thinly sliced 1 tablespoon olive oil 2 tablespoons grated Parmesan cheese ",2,405,36,4,27,6,104,2,180,4.6,308,https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/
41,42,Easy Barbeque Beef Tenderloin Steak,2 (2 inch thick) steaks beef tenderloin 1 tablespoon olive oil 2 cloves crushed garlic 1 teaspoon meat tenderizer ,2,771,61,1,56,20,207,0,391,4.6,15,https://www.allrecipes.com/recipe/14568/easy-barbeque-beef-tenderloin-steak/
42,43,Fried Bass,"1 cup peanut oil for frying, or as needed 3  eggs 1 tablespoon water 3 (6 ounce) fillets striped bass fillets, skinned 1 teaspoon Cajun seasoning 1 teaspoon lemon pepper ½ cup flour 1 (1 ounce) package salt-and-vinegar potato chips, crushed 1  lemon, cut into wedges ",3,466,42,26,22,5,301,3,630,4.2,19,https://www.allrecipes.com/recipe/185561/fried-bass/
43,44,Peanut Butter and Banana French Toast,"1  egg 1 dash vanilla extract 2 tablespoons creamy peanut butter 2 slices bread 1 small banana, sliced 2 tablespoons butter ",2,346,10,28,23,10,124,3,362,4.4,380,https://www.allrecipes.com/recipe/21484/peanut-butter-and-banana-french-toast/
44,45,Turkey Avocado Panini,"½  ripe avocado ¼ cup mayonnaise 2  ciabatta rolls 1 tablespoon olive oil, divided 2 slices provolone cheese 1 cup whole fresh spinach leaves, divided ¼ pound thinly sliced mesquite smoked turkey breast 2  roasted red peppers, sliced into strips ",2,723,25,42,51,13,62,6,1720,4.7,91,https://www.allrecipes.com/recipe/201117/turkey-avocado-panini/
45,46,Easy Chicken with Mushrooms and Zucchini in Cream Sauce,"1 tablespoon butter 2 (5 ounce) boneless, skinless chicken breasts, cubed   salt and freshly ground pepper to taste 1 tablespoon olive oil 4  green onions, chopped 2  green zucchini, cut in half lengthwise and into 1/4-inch slices 8 large fresh mushrooms, sliced 1 tablespoon all-purpose flour ¾ cup heavy whipping cream 1 tablespoon chopped fresh parsley ",2,671,40,18,51,27,224,4,257,4.5,89,https://www.allrecipes.com/recipe/260466/easy-chicken-with-mushrooms-and-zucchini-in-cream-sauce/
46,47,Pasta with Swiss Chard,"⅓ pound whole-wheat spaghetti 2 tablespoons extra-virgin olive oil 1 clove garlic, minced 1 bunch Swiss chard, chopped 1 teaspoon capers   salt and pepper to taste 1 teaspoon lemon juice, or to taste (Optional) ¼ cup grated Parmesan cheese, or to taste ",2,453,17,62,18,4,9,12,444,4.5,50,https://www.allrecipes.com/recipe/218593/pasta-with-swiss-chard/
47,48,Scrambled Peanut Butter Eggs,"4  eggs 2 tablespoons peanut butter 2 teaspoons minced fresh ginger 2 teaspoons minced fresh garlic 1 teaspoon seasoning sauce (such as Maggi®) 1 teaspoon sriracha sauce, or to taste ",2,247,17,6,18,5,372,1,345,4.2,9,https://www.allrecipes.com/recipe/254899/scrambled-peanut-butter-eggs/
48,49,Tuna Panini Melt,"1 (5 ounce) can solid white albacore tuna in water (such as Bumble Bee®) 1 tablespoon mayonnaise 1 tablespoon balsamic vinegar 1 tablespoon chopped onion 1  dill pickle, chopped 4 slices sourdough bread 2 slices American cheese ",2,381,28,31,16,7,48,1,865,4.8,16,https://www.allrecipes.com/recipe/254438/tuna-panini-melt/
49,50,Scrambled Eggs and Tomatoes,"2  large eggs, beaten 2  tomatoes, coarsely chopped 1 ½ teaspoons sugar   salt to taste 1 dash soy sauce ",2,94,7,5,5,2,186,2,104,4.2,36,https://www.allrecipes.com/recipe/85001/scrambled-eggs-and-tomatoes/
50,51,Salmon with Garlic-Butter Sauce,"3 ounces butter 4 cloves garlic, crushed   salt and ground black pepper to taste 1 pinch dried oregano, or to taste 2  salmon steaks ",2,496,21,2,45,24,147,0,375,4.9,7,https://www.allrecipes.com/recipe/269715/salmon-with-garlic-butter-sauce/
51,52,Lucky's Quickie Chickie,"2 teaspoons olive oil 6 ounces chicken tenderloin strips ¼ teaspoon salt ⅛ teaspoon freshly ground black pepper 2 tablespoons chopped fresh basil 1 ½ teaspoons honey 1 ½ teaspoons balsamic vinegar, or more to taste ",2,157,18,5,7,1,49,0,334,4.5,269,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/
52,53,Grilled Salmon Sandwich with Dill Sauce,"4 slices bacon 1 (1 pound) fillet salmon, cut into 2 portions 1 tablespoon olive oil ⅓ cup mayonnaise 1 teaspoon dried dill weed 1 teaspoon freshly grated lemon zest 4 slices country-style bread, toasted 4 slices tomato 2  green leaf lettuce leaves ",2,931,51,30,67,13,145,2,1079,4.6,40,https://www.allrecipes.com/recipe/203769/grilled-salmon-sandwich-with-dill-sauce/
53,54,Black Bean Breakfast Bowl,"2 tablespoons olive oil 4  eggs, beaten 1 (15 ounce) can black beans, drained and rinsed 1  avocado, peeled and sliced ¼ cup salsa   salt and ground black pepper to taste ",2,625,28,47,39,7,372,22,1158,4.6,131,https://www.allrecipes.com/recipe/220123/black-bean-breakfast-bowl/
54,55,Onion Pan-Fried Pork Chops,1 (1 ounce) envelope dry onion soup mix 2  pork chops ¼ cup all-purpose flour 1 cup olive oil for frying ,2,317,17,21,19,4,38,1,1264,4.5,273,https://www.allrecipes.com/recipe/72012/onion-pan-fried-pork-chops/
55,56,Baja-Style Chicken Bowl,"2 teaspoons olive oil 4 ounces diced cooked chicken ½ cup frozen corn 1  red bell pepper, sliced   salt and ground black pepper to taste 1 cup cooked brown rice ½ cup salsa ¼ cup shredded Monterey Jack cheese ",2,379,24,39,15,5,55,5,581,4.6,115,https://www.allrecipes.com/recipe/240391/baja-style-chicken-bowl/
56,57,Flatbread Breakfast Pizza,"2  eggs, or as needed 1 ½ tablespoons milk   salt and ground pepper to taste   cooking spray ¼ cup cooked sausage, crumbled 3 slices cooked bacon, cut into pieces ½ cup diced tomatoes, or to taste (Optional) ½ cup diced mushrooms, or to taste (Optional) 1  prepared flatbread ¼ cup shredded Monterey Jack cheese ",2,560,28,68,24,8,219,3,862,5.0,5,https://www.allrecipes.com/recipe/259219/flatbread-breakfast-pizza/
57,58,Dominican Style Oatmeal,1 ½ cups milk ½ cup quick cooking oats 2 tablespoons white sugar ¼ teaspoon ground cinnamon 1 pinch ground nutmeg 1 pinch salt ¼ teaspoon lemon zest (Optional) ,2,220,9,35,5,3,15,2,154,4.8,298,https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/
58,59,Spicy Garlic Salmon,"2 cloves garlic, crushed 1  dried red chile pepper 1 tablespoon olive oil 1 teaspoon whole grain mustard 2 tablespoons fresh lime juice   sea salt to taste   freshly ground black pepper 2 (6 ounce) fillets salmon ",2,345,30,3,23,4,83,1,561,4.4,156,https://www.allrecipes.com/recipe/74567/spicy-garlic-salmon/
59,60,Garlic Bread Grilled Cheese,"4 tablespoons unsalted butter, softened 2 tablespoons chopped fresh parsley 1 tablespoon grated Pecorino Romano cheese 1 clove garlic, minced 4 slices white bread 4 slices provolone cheese ½ cup shredded mozzarella cheese ",2,625,27,28,45,28,122,1,1062,4.8,5,https://www.allrecipes.com/recipe/275362/garlic-bread-grilled-cheese/
60,61,Cheeseburger Wellington,"6 ounces frozen puff pastry 1 slice bacon, cut in half 8 ounces ground beef   salt and freshly ground black pepper to taste   cayenne pepper to taste ½ ounce sharp Cheddar cheese 1 large egg ",2,935,31,39,72,24,204,1,460,5.0,5,https://www.allrecipes.com/recipe/8513919/cheeseburger-wellington/
61,62,Spaghetti Aglio e Olio,"1 pound uncooked spaghetti ½ cup olive oil 6 cloves garlic, thinly sliced ¼ teaspoon red pepper flakes, or to taste   salt and freshly ground black pepper to taste ¼ cup chopped fresh Italian parsley 1 cup finely grated Parmigiano-Reggiano cheese ",4,755,23,87,35,8,18,4,355,4.7,482,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
