,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
0,1,Delicious Raspberry Oatmeal Cookie Bars,"1 cup all-purpose flour 1 cup rolled oats ½ cup packed light brown sugar ¼ teaspoon baking soda ⅛ teaspoon salt ½ cup butter, softened ¾ cup seedless raspberry jam ",9,292,3,47,11,7,27,1,144,4.6,1947,https://www.allrecipes.com/recipe/11314/delicious-raspberry-oatmeal-cookie-bars/
1,2,Quinoa and Black Beans,"1 teaspoon vegetable oil 1  onion, chopped 3 cloves garlic, chopped ¾ cup quinoa 1 ½ cups vegetable broth 1 teaspoon ground cumin ¼ teaspoon cayenne pepper   salt and ground black pepper to taste 1 cup frozen corn kernels 2 (15 ounce) cans black beans, rinsed and drained ½ cup chopped fresh cilantro ",10,153,8,28,2,0,,8,517,4.7,6040,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/
2,3,Apple Chips,"2  Golden Delicious apples, cored and thinly sliced 1 ½ teaspoons white sugar ½ teaspoon ground cinnamon ",6,24,0,7,,,,1,1,4.1,110,https://www.allrecipes.com/recipe/233281/apple-chips/
3,4,Peanut Butter Noodles,"8 ounces Udon noodles ½ cup chicken broth 3 tablespoons soy sauce 3 tablespoons peanut butter 1 ½ tablespoons minced fresh ginger root 1 ½ tablespoons honey 3 cloves garlic, minced 2 teaspoons hot chile paste (Optional) ¼ cup chopped green onions ¼ cup chopped peanuts ",4,330,11,47,12,2,,2,1188,4.5,1542,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/
4,5,"Chicken, Rice, and Vegetable Soup","5 cups water, or more as needed, divided 1 (14.5 ounce) can chicken broth 2  skinless, boneless chicken breast halves - cut into cubes 3 medium carrots, chopped 3 stalks celery, chopped 1 medium onion, chopped 2 cubes  chicken bouillon ⅓ cup uncooked white rice   salt and pepper to taste ",4,105,3,22,1,0,3,2,1077,4.5,224,https://www.allrecipes.com/recipe/15257/chicken-rice-and-vegetable-soup/
5,6,Granola Bars,  cooking spray 2 cups rolled oats ½ cup shredded coconut ½ cup honey 2 tablespoons creamy peanut butter 1 teaspoon vanilla extract ⅛ teaspoon salt ,8,188,4,34,5,2,,3,64,4.3,119,https://www.allrecipes.com/recipe/223467/granola-bars/
6,7,Turkey Wraps,"1 (8 ounce) package cream cheese with chives 2 tablespoons Dijon mustard 6 (8 inch) whole wheat tortillas 1 ½ cups finely shredded iceberg lettuce 12 slices thinly sliced deli turkey ¾ cup shredded Swiss cheese 6 slices bacon, cooked and crumbled 1 large tomato, seeded and diced 1 large avocado, sliced ",6,457,24,37,28,13,78,6,1438,4.6,126,https://www.allrecipes.com/recipe/79098/turkey-wraps/
7,8,Incredibly Easy Vegetarian Chili,"1 tablespoon vegetable oil 1 cup chopped onions ¾ cup chopped carrots 3 cloves garlic, minced 1 cup chopped green bell pepper 1 cup chopped red bell pepper ¾ cup chopped celery 1 tablespoon chili powder 1 ½ cups chopped fresh mushrooms 1 (28 ounce) can whole peeled tomatoes with liquid, chopped 1 (19 ounce) can kidney beans with liquid 1 (11 ounce) can whole kernel corn, undrained 1 tablespoon ground cumin 1 ½ teaspoons dried oregano 1 ½ teaspoons dried basil ",8,155,7,29,3,0,,8,423,4.5,711,https://www.allrecipes.com/recipe/22919/insanely-easy-vegetarian-chili/
8,9,Ham and Cheese Crescent Roll-Ups,"1 (8 ounce) can Pillsbury® Refrigerated Crescent Dinner Rolls 8 thin slices  cooked ham 4 thin slices  Cheddar cheese, cut into strips ",8,164,6,11,10,4,13,,395,4.4,275,https://www.allrecipes.com/recipe/215436/ham-and-cheese-crescent-roll-ups/
9,10,School Lunchroom Cafeteria Rolls,"3 cups warm water 1 tablespoon white sugar ⅔ cup white sugar 3 (.25 ounce) envelopes active dry yeast ¼ cup milk 2  eggs 1 tablespoon salt 10 cups all-purpose flour ¼ cup shortening ¼ cup butter, melted ",22,282,7,51,6,2,23,2,342,4.6,294,https://www.allrecipes.com/recipe/71528/school-lunchroom-cafeteria-rolls/
